observation_id,recommendation_id,developer_id,developer_name,task_id,task_title,project_id,project_name,recommendation_timestamp,model_name,model_version,environment,rank,recommendation_score,feedback_decision,was_assigned,assignment_status,completion_status,proposed_research_label,label_status,label_reason,validation_status,validator_name,validation_reason,validated_at
obs-32faada7,2edd1541-bb5d-46f3-a32f-fd87b6707952,f9abefe3-9dae-4182-8b81-92bf5056a31c,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.698287+05:30,deterministic_baseline,baseline-v2,production,115,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8ab926d7,57d0bad8-ac1b-48be-879a-356e991fb21c,702ae32f-9ba0-435c-8eeb-0e0521f72c82,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.676203+05:30,deterministic_baseline,baseline-v2,production,114,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8110ca6f,d7ed3334-839b-478c-adb2-0ebf187a270d,a59d1e1d-87ab-4c88-8870-29c6e546d7d9,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.655059+05:30,deterministic_baseline,baseline-v2,production,113,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4e985b22,e16b7f11-9cc9-4835-836f-b0589c3f1dfe,c442aff0-4e83-41d9-b8e6-fbb3b8a7221c,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.633516+05:30,deterministic_baseline,baseline-v2,production,112,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-0424742a,8cef9b2a-3819-408e-ac30-8aa05a4c3131,2aebe0ac-00b0-493a-8c34-9aaf51d12f03,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.613289+05:30,deterministic_baseline,baseline-v2,production,111,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-efb100c1,e3df3846-d341-4bc4-b4a7-b7d25b6ca5bb,de239b4c-31d6-4acc-af6f-9d3cdfc6b71b,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.592141+05:30,deterministic_baseline,baseline-v2,production,110,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-79b87de2,75c9b3c0-58c5-4aef-8901-d2f78db60c94,54a66621-63a0-4ca2-9588-d3ae5564affc,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.572687+05:30,deterministic_baseline,baseline-v2,production,109,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-afc0e27e,2f14f10d-f1f4-4a9a-91b4-5ea2196cbeb8,31cc9972-d089-4923-8989-4dd6e53a8ba4,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.553287+05:30,deterministic_baseline,baseline-v2,production,108,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-01759e05,718fb4ad-c545-48a5-ba56-e2cb2560383b,e64e9ca1-61dc-45fe-b449-430ac981bfd6,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.532838+05:30,deterministic_baseline,baseline-v2,production,107,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-2259e591,51f065bc-a7c4-4a20-9ce3-6a84739cef39,196b7256-e473-4ecb-b05e-ed5871999ffa,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.510212+05:30,deterministic_baseline,baseline-v2,production,106,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-51ea6752,c0762008-ccdf-46b2-b884-d032c78757b3,e1d5350a-11e9-471a-85a4-674c7974a0b4,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.489258+05:30,deterministic_baseline,baseline-v2,production,105,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-db708e92,40c087fb-a0ba-41e0-9b64-ada117434865,a4661da8-b2b4-4ce9-8b7a-35b50c7273d2,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.468756+05:30,deterministic_baseline,baseline-v2,production,104,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-80685dfe,8dc644f5-a724-4ff7-90cc-48f4fbe66a44,ed34e9e9-9c0a-4de2-8298-ebad8469daff,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.450378+05:30,deterministic_baseline,baseline-v2,production,103,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-61946388,04689506-5860-499e-b1c6-d28d2a39dc72,9f8c6243-e903-4945-8dd4-dd7fc44e99bb,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.430367+05:30,deterministic_baseline,baseline-v2,production,102,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-5a9b4f1a,ae2ac2f6-4df0-4cf2-89d0-4eb6e7ea0f9c,11efe59a-5265-45f7-9261-a68ca6f9592c,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.409523+05:30,deterministic_baseline,baseline-v2,production,101,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-feb7ce07,e78246df-666a-4fc4-b770-8954a49f127a,1bdec5ad-2ec7-4bc4-a388-f0a23dd578a4,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.389268+05:30,deterministic_baseline,baseline-v2,production,100,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-961d1d62,72a7a3c7-c1ce-44fc-881b-6748bec18bd6,804798f5-407d-4159-9aad-b3a93ea17f0d,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.371203+05:30,deterministic_baseline,baseline-v2,production,99,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-2378722e,9eb83792-f3a6-4fb0-a2d4-627106e1ee0b,0be58dee-3485-4cfc-ac92-018b6ca32bc1,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.350787+05:30,deterministic_baseline,baseline-v2,production,98,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-cb8dc8ab,f6231758-a9ae-4986-bb83-8e6fdfb6cd35,d72892fe-2e73-4da2-a0a3-39274cdb2634,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.329053+05:30,deterministic_baseline,baseline-v2,production,97,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-291a0b6f,df1510a9-a323-4d6f-adf4-79e3518517ed,27a04eca-2091-478f-86de-76f1acdc05f3,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.309106+05:30,deterministic_baseline,baseline-v2,production,96,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d26866ed,755f1ee8-b7b1-4469-8f4b-fef2a971d53e,aa31e47b-4fab-4078-98fe-5cfb05fa2fce,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.289890+05:30,deterministic_baseline,baseline-v2,production,95,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-fe50695c,0a6b2b59-7250-4547-9ea0-9ed09c9141ab,b0abed74-8aa8-42ca-8dd0-d658028327e0,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.267252+05:30,deterministic_baseline,baseline-v2,production,94,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-94781613,50b70ebc-1ecd-4af5-a175-e5b9569960b8,c33a76ed-7dba-46ef-91bc-6f72dc2bec64,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.241538+05:30,deterministic_baseline,baseline-v2,production,93,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3ff512a4,956cff5e-f9e4-4d0e-8a72-0c8aebe4f48a,f22988d4-0c7e-492c-9963-160676c1b9fd,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.215522+05:30,deterministic_baseline,baseline-v2,production,92,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1f918280,97940398-c6a4-476f-99da-dd7c6702471b,c8884e17-f46c-4bf2-b1fd-27f17f2af309,RealWorld Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.192725+05:30,deterministic_baseline,baseline-v2,production,91,99.0,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-0939b14e,2bf9edc8-0fb6-49a7-bae5-e47049855ca0,62625fe0-8b7b-4232-ace6-e4be4d55ebfc,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.173253+05:30,deterministic_baseline,baseline-v2,production,90,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-35f99081,a8179a6c-15fa-4e6c-98d1-51a8734d112f,83e9c4eb-d5f3-4f3a-92ac-7fce3766f412,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.152619+05:30,deterministic_baseline,baseline-v2,production,89,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-bf1b399e,e09dc43d-bebf-445a-8edf-5fd5083401f2,1ac14623-1e43-4e29-a36e-cf97a3880a30,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.131293+05:30,deterministic_baseline,baseline-v2,production,88,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-45191eb5,fcf95ae2-4f71-4803-9614-344925f0d3d5,c45ec01b-f330-44fb-bca0-df6b8979c416,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.111225+05:30,deterministic_baseline,baseline-v2,production,87,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-96044c37,3117754f-22bd-4b36-83a7-213b27a69fab,ad8a5d8b-7a9a-40fd-85cb-831815d19618,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.090439+05:30,deterministic_baseline,baseline-v2,production,86,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b17734e4,7ddc3052-4374-4b62-a1ec-838a1578fab6,b5aec9a0-27e3-4086-bd74-8ae6d44c4570,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.069456+05:30,deterministic_baseline,baseline-v2,production,85,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-644f5f09,240659b0-7291-4647-ac02-4d6125da6bf4,f6cc2bd9-72ef-4180-93b0-947eedc8f8ff,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.047382+05:30,deterministic_baseline,baseline-v2,production,84,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-494fb847,1be04abe-9a5b-4cbe-9b13-8c8db2375d1e,d2d688d2-5962-4d56-965c-facda146afce,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.023447+05:30,deterministic_baseline,baseline-v2,production,83,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-282d85fd,97b5bb71-f9d0-4e32-9fae-c5aea18f68c4,0e816c38-3f29-48f5-b4fe-83932ede9a0b,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:44.003471+05:30,deterministic_baseline,baseline-v2,production,82,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3e00924c,3c7fda23-381c-4606-aec5-6bb090b97d06,deb09171-b1df-4096-94d3-b172779f0c69,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.981883+05:30,deterministic_baseline,baseline-v2,production,81,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-2619b17e,2ca37be7-da24-49cd-89fa-4599a2d6911e,6abcf0e7-6620-4e20-b05d-9ebe8c08c005,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.961290+05:30,deterministic_baseline,baseline-v2,production,80,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4335c27f,7474ca8a-2e5f-47e0-b5aa-80ccf0c8bab7,c6569df7-4669-4aa1-98aa-e5f4b5257e31,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.942980+05:30,deterministic_baseline,baseline-v2,production,79,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ee29bd70,eb810e2d-0f70-4eaf-9a0f-f2bcd2e55c8c,94c36af2-a559-4bf9-b74f-980ead3ace16,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.923548+05:30,deterministic_baseline,baseline-v2,production,78,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-888d75fb,b095d2f6-cc47-402a-a4fa-2af084c3289b,91ca73c3-43e5-4a30-9e72-0553fdee0e50,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.900393+05:30,deterministic_baseline,baseline-v2,production,77,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e6be98dd,987840e5-5b79-4197-b2c4-cc84dba0ecc5,9628a23f-7934-40b3-b14c-8348ebcc5b10,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.881050+05:30,deterministic_baseline,baseline-v2,production,76,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-cefb2676,357d3b55-c6a9-43b3-8b6c-0f6718f5826e,4bfb7048-9553-4066-8f30-1355be618dd6,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.863338+05:30,deterministic_baseline,baseline-v2,production,75,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d1fa85b3,6a5a4381-6098-47c7-8d5c-48311d272d5c,8821dc53-fe54-4c9f-a3ae-aedd7b252e78,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.843248+05:30,deterministic_baseline,baseline-v2,production,74,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-dc5e1fde,595ad8c9-bc9a-4eca-a4e3-0e25559829df,2752887f-6d10-482b-9790-5cdccbeb76f2,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.824110+05:30,deterministic_baseline,baseline-v2,production,73,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8bedc4c0,1db1c9c9-2c70-42e7-8b88-d77bf202d92a,e17b15dc-b082-477f-b6a9-91b687abefcb,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.805390+05:30,deterministic_baseline,baseline-v2,production,72,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-184cc6de,433d70c5-00d8-4cc7-93cc-8556cfb919d4,f9101e9a-2dcc-4262-8fb4-6ebe40bd7d17,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.784963+05:30,deterministic_baseline,baseline-v2,production,71,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-fc888ec0,0f6404b0-eaae-46f7-a280-a28dfcbe0ab2,ae7fa490-360d-4fcd-a307-87978ca735c2,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.765576+05:30,deterministic_baseline,baseline-v2,production,70,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-47716ee1,02b887df-99d2-4ee1-8524-2acdca926c59,f903d31c-fef2-41b0-920e-65d55f3efaec,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.745320+05:30,deterministic_baseline,baseline-v2,production,69,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-70d838df,fa299fad-53e5-4b51-ae1b-4b122f7cd568,49e6d379-6312-4eb6-afd6-55e5bbd67948,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.726306+05:30,deterministic_baseline,baseline-v2,production,68,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b83bb571,8b346f1f-cecb-497a-94f3-827749552f7a,97ba78ca-e94e-43f1-b02e-4ccb107cec27,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.706780+05:30,deterministic_baseline,baseline-v2,production,67,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-261373fc,47fa5c61-1ba1-4d58-bbe1-87a52c5f7b1c,9c659c07-623a-4a97-a22f-a8a3832a2b0d,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.685037+05:30,deterministic_baseline,baseline-v2,production,66,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c4073322,effe7f68-a83e-46ea-b8ba-8b5aa838201f,993cb975-cafd-4cc9-b4fa-d4301e3b0ab7,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.664935+05:30,deterministic_baseline,baseline-v2,production,65,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a2d90dc4,afc9461c-584e-4324-8a35-043c41de4980,c375a3fd-dc49-4e3a-813b-8c4f6d0fca39,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.644740+05:30,deterministic_baseline,baseline-v2,production,64,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-88c56f0e,75d43256-5380-4c84-a63f-7e6a11afc9f5,5047a7b4-c377-4584-8e77-6105f3b8fd41,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.625230+05:30,deterministic_baseline,baseline-v2,production,63,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a137feab,d52fa7f6-1dda-4a83-a99c-3bd05478bd96,c9c08d7a-9d1e-466a-83f1-6fc2ceb2d9de,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.605448+05:30,deterministic_baseline,baseline-v2,production,62,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-cf85cd02,2d88871c-09bf-484a-aff5-47c0f06bfaec,5d3a235f-4072-452a-8925-8720f9e1e57f,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.586841+05:30,deterministic_baseline,baseline-v2,production,61,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-18856c37,9bc033f6-ac26-4661-807e-73d9a43578e4,f5c05304-a634-4cf7-9c6e-2c2daa53c221,Monitoring Dev,09787488-c6a2-44e7-bc23-344c11212e69,RW Task,0c107f97-0fd8-48ce-a689-4226c3a28af6,RW Project,2026-09-08T19:42:43.566021+05:30,deterministic_baseline,baseline-v2,production,60,99.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
